brand,phone_name,text,network,4g_bands,5g_bands,released_year,height_width_depth,resolution,display_size_str,display_type,os,chipset,ram,storage,type,main_camera,selfie_camera,bluetooth,battery,price,class
samsung,Galaxy Core Lite LTE,lte discontinued 480 800 4.7 tft 0 1gb  8gb 0 5mp 0 bluetooth4.0 2000mah lte discontinued 480 800 4.7 tft 0 1gb  8gb 0 5mp 0 bluetooth4.0 2000mah,lte,1 3 8,0,discontinued,133.1 70 9.9,480 800,4.7,tft,0,0,1gb ,8gb,0,5mp,0,bluetooth4.0,2000mah,18690.0,0
samsung,Galaxy Note Pro 12.2 LTE,lte discontinued 2560 1600 12.2 super clear lcd snapdragon800 3gb  32gb 64gb emmc4.5 8mp 2mp bluetooth4.0 9500mah lte discontinued 2560 1600 12.2 super clear lcd snapdragon800 3gb  32gb 64gb emmc4.5 8mp 2mp bluetooth4.0 9500mah,lte,1 3 5 7 8,0,discontinued,295.6 204 8,2560 1600,12.2,super clear lcd,android4.4,snapdragon800,3gb ,32gb 64gb,emmc4.5,8mp,2mp,bluetooth4.0,9500mah,59630.0,0
samsung,I9190 Galaxy S4 mini,lte discontinued 540 960 4.3 super oled snapdragon400 5gb  8gb emmc4.5 8mp 9mp bluetooth4.0 1900mah lte discontinued 540 960 4.3 super oled snapdragon400 5gb  8gb emmc4.5 8mp 9mp bluetooth4.0 1900mah,lte,1,0,discontinued,124.6 61.3 8.9,540 960,4.3,super oled,android4.2.2,snapdragon400,5gb ,8gb,emmc4.5,8mp,9mp,bluetooth4.0,1900mah,20470.0,0
samsung,Galaxy Premier I9260,lte discontinued 720 1280 4.7 super oled 0 1gb  16gb 8gb 0 8mp 9mp bluetooth4.0 2100mah lte discontinued 720 1280 4.7 super oled 0 1gb  16gb 8gb 0 8mp 9mp bluetooth4.0 2100mah,lte,1,0,discontinued,134.2 68 9,720 1280,4.7,super oled,android4.1,0,1gb ,16gb 8gb,0,8mp,9mp,bluetooth4.0,2100mah,23140.0,0
samsung,Galaxy Camera GC100,lte discontinued 720 1280 4.8 super clear lcd exynos4412 1gb  4gb 0 3mp 0 bluetooth4.0 1650mah lte discontinued 720 1280 4.8 super clear lcd exynos4412 1gb  4gb 0 3mp 0 bluetooth4.0 1650mah,lte,1,0,discontinued,128.7 70.8 19.1,720 1280,4.8,super clear lcd,android4.1,exynos4412,1gb ,4gb,0,3mp,0,bluetooth4.0,1650mah,22250.0,0
samsung,Galaxy S II HD LTE,lte discontinued 720 1280 4.7 super oled snapdragons3 1gb  16gb 0 8mp 2mp bluetooth3.0 1850mah lte discontinued 720 1280 4.7 super oled snapdragons3 1gb  16gb 0 8mp 2mp bluetooth3.0 1850mah,lte,3 7,0,discontinued,129.8 68.8 9.5,720 1280,4.7,super oled,android2.3,snapdragons3,1gb ,16gb,0,8mp,2mp,bluetooth3.0,1850mah,16020.0,0
samsung,Galaxy Note N7000,lte discontinued 800 1280 5.3 super oled exynos4210 1gb  16gb 32gb 0 8mp 2mp bluetooth3.0 2500mah lte discontinued 800 1280 5.3 super oled exynos4210 1gb  16gb 32gb 0 8mp 2mp bluetooth3.0 2500mah,lte,1,0,discontinued,146.9 83 9.7,800 1280,5.3,super oled,android2.3.5,exynos4210,1gb ,16gb 32gb,0,8mp,2mp,bluetooth3.0,2500mah,24030.0,0
samsung,Galaxy S II LTE i727R,lte discontinued 480 800 4.5 super oled snapdragons3 1gb  16gb 0 8mp 2mp bluetooth3.0 1850mah lte discontinued 480 800 4.5 super oled snapdragons3 1gb  16gb 0 8mp 2mp bluetooth3.0 1850mah,lte,1,0,discontinued,130.9 69.9 9.4,480 800,4.5,super oled,android2.3,snapdragons3,1gb ,16gb,0,8mp,2mp,bluetooth3.0,1850mah,14240.0,0
samsung,Galaxy A7 (2017),lte discontinued 1080 1920 5.7 super oled exynos7880 3gb  32gb emmc5.1 16mp 16mp bluetooth4.2 3600mah lte discontinued 1080 1920 5.7 super oled exynos7880 3gb  32gb emmc5.1 16mp 16mp bluetooth4.2 3600mah,lte,1 2 3 4 5 7 8 17 20 28 38 40,0,discontinued,156.8 77.6 7.9,1080 1920,5.7,super oled,android6.0.1,exynos7880,3gb ,32gb,emmc5.1,16mp,16mp,bluetooth4.2,3600mah,24920.0,0
samsung,Galaxy A7,lte discontinued 1080 1920 5.5 super oled snapdragon615 2gb  16gb emmc5.0 13mp 5mp bluetooth4.0 2600mah lte discontinued 1080 1920 5.5 super oled snapdragon615 2gb  16gb emmc5.0 13mp 5mp bluetooth4.0 2600mah,lte,1 3 5 7 8 20,0,discontinued,151 76.2 6.3,1080 1920,5.5,super oled,android4.4.4,snapdragon615,2gb ,16gb,emmc5.0,13mp,5mp,bluetooth4.0,2600mah,26700.0,0
samsung,Galaxy Grand 2,lte discontinued 720 1280 5.2 tft snapdragon400 5gb  8gb emmc4.5 8mp 9mp bluetooth4.0 2600mah lte discontinued 720 1280 5.2 tft snapdragon400 5gb  8gb emmc4.5 8mp 9mp bluetooth4.0 2600mah,lte,1 3 5 7 8,0,discontinued,146.8 75.3 8.9,720 1280,5.2,tft,android4.3,snapdragon400,5gb ,8gb,emmc4.5,8mp,9mp,bluetooth4.0,2600mah,16020.0,0
samsung,Galaxy Light,lte discontinued 480 800 4.0 ips lcd 0 1gb  8gb 0 5mp 0 bluetooth2.1 1800mah lte discontinued 480 800 4.0 ips lcd 0 1gb  8gb 0 5mp 0 bluetooth2.1 1800mah,lte,1,0,discontinued,121.4 63.5 10.2,480 800,4.0,ips lcd,0,0,1gb ,8gb,0,5mp,0,bluetooth2.1,1800mah,16020.0,0
samsung,Galaxy Rugby Pro I547,lte discontinued 480 800 4.0 super oled snapdragons4 1gb  8gb 0 5mp 3mp bluetooth4.0 1850mah lte discontinued 480 800 4.0 super oled snapdragons4 1gb  8gb 0 5mp 3mp bluetooth4.0 1850mah,lte,1,0,discontinued,128 67 12.7,480 800,4.0,super oled,android4.0.4,snapdragons4,1gb ,8gb,0,5mp,3mp,bluetooth4.0,1850mah,13350.0,0
samsung,Galaxy S II Skyrocket HD I757,lte discontinued 720 1280 4.7 super oled 0 1gb  16gb 0 8mp 2mp bluetooth3.0 0 lte discontinued 720 1280 4.7 super oled 0 1gb  16gb 0 8mp 2mp bluetooth3.0 0,lte,1,0,discontinued,0 0 0,720 1280,4.7,super oled,0,0,1gb ,16gb,0,8mp,2mp,bluetooth3.0,0,38270.0,0
samsung,Droid Charge I510,lte discontinued 480 800 4.3 super oled 0 0 2gb 0 8mp 3mp bluetooth3.0 1600mah lte discontinued 480 800 4.3 super oled 0 0 2gb 0 8mp 3mp bluetooth3.0 1600mah,lte,1,0,discontinued,130 68 12,480 800,4.3,super oled,android2.2,0,0,2gb,0,8mp,3mp,bluetooth3.0,1600mah,11570.0,0
vivo,Y27,lte 2023 1080 2388 6.6 ips lcd heliog85 6gb  128gb 0 50mp 8mp bluetooth5.0 5000mah lte 2023 1080 2388 6.6 ips lcd heliog85 6gb  128gb 0 50mp 8mp bluetooth5.0 5000mah,lte,1 3 5 8 20 28 38 40,0,2023,164.1 76.2 8.1,1080 2388,6.6,ips lcd,android13,heliog85,6gb ,128gb,0,50mp,8mp,bluetooth5.0,5000mah,12460.0,2
vivo,iQOO 11S,lte  5g 2023 1440 3200 6.8 ltpo4 oled 144hz snapdragon8gen2 12gb  16gb  1tb 256gb 512gb ufs4.0 50mp 16mp bluetooth5.3 4700mah lte  5g 2023 1440 3200 6.8 ltpo4 oled 144hz snapdragon8gen2 12gb  16gb  1tb 256gb 512gb ufs4.0 50mp 16mp bluetooth5.3 4700mah,lte  5g,1 2 3 4 5 7 8 12 17 18 19 20 26 28 34 38 39 40,1 3 5 8 28 40 41 77,2023,164.9 77.1 8.4,1440 3200,6.8,ltpo4 oled 144hz,android13,snapdragon8gen2,12gb  16gb ,1tb 256gb 512gb,ufs4.0,50mp,16mp,bluetooth5.3,4700mah,44500.0,1
vivo,iQOO Neo8,lte  5g 2023 1260 2800 6.8 oled 144hz snapdragon8+gen1 12gb  16gb  256gb 512gb ufs3.1 50mp 16mp bluetooth5.3 5000mah lte  5g 2023 1260 2800 6.8 oled 144hz snapdragon8+gen1 12gb  16gb  256gb 512gb ufs3.1 50mp 16mp bluetooth5.3 5000mah,lte  5g,1 2 3 4 5 7 8 19 28 34 38 39 40,1 3 5 8 28 40 41 77,2023,164.7 77 8.5,1260 2800,6.8,oled 144hz,android13,snapdragon8+gen1,12gb  16gb ,256gb 512gb,ufs3.1,50mp,16mp,bluetooth5.3,5000mah,29370.0,1
vivo,Y21e,lte 2022 720 1600 6.5 ips lcd snapdragon680 3gb  64gb ufs2.1 13mp 8mp bluetooth5.0 5000mah lte 2022 720 1600 6.5 ips lcd snapdragon680 3gb  64gb ufs2.1 13mp 8mp bluetooth5.0 5000mah,lte,1 3 5 8,0,2022,164.3 76.1 8,720 1600,6.5,ips lcd,android11,snapdragon680,3gb ,64gb,ufs2.1,13mp,8mp,bluetooth5.0,5000mah,13350.0,2
vivo,X70 Pro,lte  5g 2021 1080 2376 6.6 oled 120hz dimensity1200 12gb  16gb  8gb  128gb 256gb 512gb ufs3.1 50mp 32mp bluetooth5.2 4450mah lte  5g 2021 1080 2376 6.6 oled 120hz dimensity1200 12gb  16gb  8gb  128gb 256gb 512gb ufs3.1 50mp 32mp bluetooth5.2 4450mah,lte  5g,1 2 3 4 5 7 8 9 12 17 18 19 20 26 28 34 38 39 40,1 3 5 7 8 28 40 41 77 78,2021,158.3 73.2 8,1080 2376,6.6,oled 120hz,android11,dimensity1200,12gb  16gb  8gb ,128gb 256gb 512gb,ufs3.1,50mp,32mp,bluetooth5.2,4450mah,3560.0,1
vivo,Y53s,lte  5g 2021 1080 2408 6.6 ips lcd 90hz snapdragon480 8gb  128gb 256gb ufs2.1 64mp 8mp bluetooth5.1 5000mah lte  5g 2021 1080 2408 6.6 ips lcd 90hz snapdragon480 8gb  128gb 256gb ufs2.1 64mp 8mp bluetooth5.1 5000mah,lte  5g,1 3 4 5 8 28 34 38 39 40,1 28 41 77,2021,164 75.3 8.5,1080 2408,6.6,ips lcd 90hz,android11,snapdragon480,8gb ,128gb 256gb,ufs2.1,64mp,8mp,bluetooth5.1,5000mah,20470.0,2
vivo,X60 Pro,lte  5g 2021 1080 2376 6.6 oled 120hz snapdragon870 12gb  256gb ufs3.1 48mp 32mp bluetooth5.1 4200mah lte  5g 2021 1080 2376 6.6 oled 120hz snapdragon870 12gb  256gb ufs3.1 48mp 32mp bluetooth5.1 4200mah,lte  5g,1 2 3 4 5 7 8 12 17 18 19 20 26 28 32 38 39 40,1 3 7 28 40 41 77,2021,158.6 73.2 7.6,1080 2376,6.6,oled 120hz,android11,snapdragon870,12gb ,256gb,ufs3.1,48mp,32mp,bluetooth5.1,4200mah,33399.0,1
vivo,S1 Prime,lte 2020 1080 2340 6.4 oled snapdragon665 8gb  128gb ufs2.1 48mp 16mp bluetooth5.0 4500mah lte 2020 1080 2340 6.4 oled snapdragon665 8gb  128gb ufs2.1 48mp 16mp bluetooth5.0 4500mah,lte,1 2 3 4 5 7 8 20 38 40,0,2020,159.3 75.2 8.7,1080 2340,6.4,oled,android9.0,snapdragon665,8gb ,128gb,ufs2.1,48mp,16mp,bluetooth5.0,4500mah,21360.0,1
vivo,U10,lte 2019 720 1544 6.3 ips lcd snapdragon665 3gb  4gb  6gb  32gb 64gb 0 13mp 8mp bluetooth5.0 5000mah lte 2019 720 1544 6.3 ips lcd snapdragon665 3gb  4gb  6gb  32gb 64gb 0 13mp 8mp bluetooth5.0 5000mah,lte,1 3 5 8 38 40,0,2019,159.4 76.8 8.9,720 1544,6.3,ips lcd,android9.0,snapdragon665,3gb  4gb  6gb ,32gb 64gb,0,13mp,8mp,bluetooth5.0,5000mah,10680.0,2
vivo,Y3 (4GB+64GB),lte 2019 720 1544 6.3 ips lcd heliop35 4gb  64gb emmc5.1 13mp 8mp bluetooth5.0 5000mah lte 2019 720 1544 6.3 ips lcd heliop35 4gb  64gb emmc5.1 13mp 8mp bluetooth5.0 5000mah,lte,1 3 5 8 34 38 39 40,0,2019,159.4 76.7 8.9,720 1544,6.3,ips lcd,android9.0,heliop35,4gb ,64gb,emmc5.1,13mp,8mp,bluetooth5.0,5000mah,12460.0,2
vivo,Y3,lte 2019 720 1544 6.3 ips lcd heliop35 4gb  6gb  128gb emmc5.1 13mp 16mp bluetooth5.0 5000mah lte 2019 720 1544 6.3 ips lcd heliop35 4gb  6gb  128gb emmc5.1 13mp 16mp bluetooth5.0 5000mah,lte,1 3 5 8 34 38 39 40,0,2019,159.4 76.7 8.9,720 1544,6.3,ips lcd,android9.0,heliop35,4gb  6gb ,128gb,emmc5.1,13mp,16mp,bluetooth5.0,5000mah,16910.0,2
vivo,Z1x,lte 2019 1080 2340 6.4 super oled snapdragon712 4gb  6gb  8gb  128gb 64gb ufs2.1 48mp 32mp bluetooth5.0 4500mah lte 2019 1080 2340 6.4 super oled snapdragon712 4gb  6gb  8gb  128gb 64gb ufs2.1 48mp 32mp bluetooth5.0 4500mah,lte,1 3 5 8 38 40,0,2019,159.5 75.2 8.1,1080 2340,6.4,super oled,android9.0,snapdragon712,4gb  6gb  8gb ,128gb 64gb,ufs2.1,48mp,32mp,bluetooth5.0,4500mah,19580.0,1
vivo,iQOO Pro 5G,lte  5g 2019 1080 2340 6.4 super oled snapdragon855+ 12gb  8gb  128gb 256gb ufs3.0 48mp 12mp bluetooth5.0 4500mah lte  5g 2019 1080 2340 6.4 super oled snapdragon855+ 12gb  8gb  128gb 256gb ufs3.0 48mp 12mp bluetooth5.0 4500mah,lte  5g,1 2 3 4 5 7 8 12 17 18 19 20 25 26 38 39 40,1,2019,158.8 75.7 9.3,1080 2340,6.4,super oled,android9.0,snapdragon855+,12gb  8gb ,128gb 256gb,ufs3.0,48mp,12mp,bluetooth5.0,4500mah,44500.0,1
vivo,Y93,lte 2018 720 1520 6.2 ips lcd snapdragon439 4gb  64gb emmc5.1 13mp 8mp bluetooth4.2 4030mah lte 2018 720 1520 6.2 ips lcd snapdragon439 4gb  64gb emmc5.1 13mp 8mp bluetooth4.2 4030mah,lte,1 3 5 8 34 38 39 40,0,2018,155.1 75.1 8.3,720 1520,6.2,ips lcd,android8.1,snapdragon439,4gb ,64gb,emmc5.1,13mp,8mp,bluetooth4.2,4030mah,17800.0,0
vivo,X21 UD,lte 2018 1080 2280 6.3 super oled snapdragon660 6gb  128gb emmc5.1 12mp 12mp bluetooth5.0 3200mah lte 2018 1080 2280 6.3 super oled snapdragon660 6gb  128gb emmc5.1 12mp 12mp bluetooth5.0 3200mah,lte,1 2 3 5 8 34 38 39 40,0,2018,154.5 74.8 7.4,1080 2280,6.3,super oled,android8.1,snapdragon660,6gb ,128gb,emmc5.1,12mp,12mp,bluetooth5.0,3200mah,48950.0,1
vivo,X20 Plus,lte 2017 1080 2160 6.4 super oled snapdragon660 4gb  64gb emmc5.1 12mp 12mp bluetooth5.0 3900mah lte 2017 1080 2160 6.4 super oled snapdragon660 4gb  64gb emmc5.1 12mp 12mp bluetooth5.0 3900mah,lte,1 2 3 4 5 7 8 12 17 34 38 39 40,0,2017,165.3 80.1 7.5,1080 2160,6.4,super oled,android7.1.1,snapdragon660,4gb ,64gb,emmc5.1,12mp,12mp,bluetooth5.0,3900mah,40050.0,0
vivo,Y65,lte 2017 720 1280 5.5 ips lcd snapdragon425 3gb  16gb emmc5.1 13mp 5mp bluetooth4.2 3000mah lte 2017 720 1280 5.5 ips lcd snapdragon425 3gb  16gb emmc5.1 13mp 5mp bluetooth4.2 3000mah,lte,1 3 5 7 8,0,2017,153.6 75.8 7.5,720 1280,5.5,ips lcd,android7.1,snapdragon425,3gb ,16gb,emmc5.1,13mp,5mp,bluetooth4.2,3000mah,15130.0,0
vivo,X9s,lte 2017 1080 1920 5.5 oled snapdragon652 4gb  64gb emmc5.1 16mp 20mp bluetooth4.2 3320mah lte 2017 1080 1920 5.5 oled snapdragon652 4gb  64gb emmc5.1 16mp 20mp bluetooth4.2 3320mah,lte,1 3 4 5 8 38 39 40,0,2017,152.6 74 7,1080 1920,5.5,oled,android7.1,snapdragon652,4gb ,64gb,emmc5.1,16mp,20mp,bluetooth4.2,3320mah,31150.0,0
xiaomi,13T Pro,lte  5g 2023 1220 2712 6.7 oled 144hz dimensity9200 12gb  16gb  1tb 256gb 512gb ufs4.0 50mp 20mp bluetooth5.4 5000mah lte  5g 2023 1220 2712 6.7 oled 144hz dimensity9200 12gb  16gb  1tb 256gb 512gb ufs4.0 50mp 20mp bluetooth5.4 5000mah,lte  5g,1 2 3 4 5 7 8 12 13 17 18 19 20 25 26 28 32 38 39 40 41 42 48,1 3 5 7 8 20 28 38 40 41 66 75 77,2023,162.2 75.7 8.5,1220 2712,6.7,oled 144hz,android13,dimensity9200,12gb  16gb ,1tb 256gb 512gb,ufs4.0,50mp,20mp,bluetooth5.4,5000mah,60520.0,1
xiaomi,13T,lte  5g 2023 1220 2712 6.7 oled 144hz dimensity8200 12gb  8gb  256gb ufs3.1 50mp 20mp bluetooth5.4 5000mah lte  5g 2023 1220 2712 6.7 oled 144hz dimensity8200 12gb  8gb  256gb ufs3.1 50mp 20mp bluetooth5.4 5000mah,lte  5g,1 2 3 4 5 7 8 12 13 17 18 19 20 26 28 32 38 40 41,1 3 5 7 8 20 28 38 40 41 66 77,2023,162.2 75.7 8.5,1220 2712,6.7,oled 144hz,android13,dimensity8200,12gb  8gb ,256gb,ufs3.1,50mp,20mp,bluetooth5.4,5000mah,43877.0,1
xiaomi,Redmi A1+,lte 2022 720 1600 6.5 ips lcd helioa22 2gb  3gb  32gb emmc5.1 8mp 5mp bluetooth5.0 5000mah lte 2022 720 1600 6.5 ips lcd helioa22 2gb  3gb  32gb emmc5.1 8mp 5mp bluetooth5.0 5000mah,lte,1 3 5 7 8 20 28 38 40,0,2022,164.9 76.8 9.1,720 1600,6.5,ips lcd,android12,helioa22,2gb  3gb ,32gb,emmc5.1,8mp,5mp,bluetooth5.0,5000mah,6199.0,0
xiaomi,Poco F4,lte  5g 2022 1080 2400 6.7 oled 120hz snapdragon870 12gb  6gb  8gb  128gb 256gb ufs3.1 64mp 20mp bluetooth5.2 4500mah lte  5g 2022 1080 2400 6.7 oled 120hz snapdragon870 12gb  6gb  8gb  128gb 256gb ufs3.1 64mp 20mp bluetooth5.2 4500mah,lte  5g,1 2 3 4 5 7 8 12 17 18 19 20 26 28 38 40,1 3 5 7 8 20 28 38 40 41 77,2022,163.2 76 7.7,1080 2400,6.7,oled 120hz,android12,snapdragon870,12gb  6gb  8gb ,128gb 256gb,ufs3.1,64mp,20mp,bluetooth5.2,4500mah,17999.0,1
xiaomi,Black Shark 5 RS,lte  5g 2022 1080 2400 6.7 oled 144hz snapdragon888 0 0 0 64mp 20mp bluetooth5.2 4500mah lte  5g 2022 1080 2400 6.7 oled 144hz snapdragon888 0 0 0 64mp 20mp bluetooth5.2 4500mah,lte  5g,1 2 3 4 5 8 18 19 26 28 34 38 39 40,1 3 5 8 28 41 77,2022,163.7 76.2 9.9,1080 2400,6.7,oled 144hz,android12,snapdragon888,0,0,0,64mp,20mp,bluetooth5.2,4500mah,41830.0,1
xiaomi,Black Shark 4S Pro,lte  5g 2021 1080 2400 6.7 super oled 144hz snapdragon888+ 12gb  16gb  8gb  256gb 512gb ufs3.1 64mp 20mp bluetooth5.2 4500mah lte  5g 2021 1080 2400 6.7 super oled 144hz snapdragon888+ 12gb  16gb  8gb  256gb 512gb ufs3.1 64mp 20mp bluetooth5.2 4500mah,lte  5g,1 2 3 4 5 7 8 18 19 20 26 28 34 38 39 40,1 3 8 28 41 77 78,2021,163.7 76.2 9.9,1080 2400,6.7,super oled 144hz,android11,snapdragon888+,12gb  16gb  8gb ,256gb 512gb,ufs3.1,64mp,20mp,bluetooth5.2,4500mah,57850.0,1
xiaomi,Civi,lte  5g 2021 1080 2400 6.5 oled 120hz snapdragon778g 12gb  8gb  128gb 256gb ufs2.2 64mp 32mp bluetooth5.2 4500mah lte  5g 2021 1080 2400 6.5 oled 120hz snapdragon778g 12gb  8gb  128gb 256gb ufs2.2 64mp 32mp bluetooth5.2 4500mah,lte  5g,1 2 3 4 5 7 8 18 19 26 34 38 39 40 41,1 3 5 8 28 38 41 77,2021,158.3 71.5 7,1080 2400,6.5,oled 120hz,android11,snapdragon778g,12gb  8gb ,128gb 256gb,ufs2.2,64mp,32mp,bluetooth5.2,4500mah,31150.0,1
xiaomi,Poco M2,lte 2020 1080 2340 6.5 ips lcd heliog80 6gb  128gb 64gb emmc5.1 13mp 8mp bluetooth5.0 5000mah lte 2020 1080 2340 6.5 ips lcd heliog80 6gb  128gb 64gb emmc5.1 13mp 8mp bluetooth5.0 5000mah,lte,1 3 5 8 40,0,2020,163.3 77 9.1,1080 2340,6.5,ips lcd,android10,heliog80,6gb ,128gb 64gb,emmc5.1,13mp,8mp,bluetooth5.0,5000mah,7989.0,2
xiaomi,Black Shark 3S,lte  5g 2020 1080 2400 6.7 oled 120hz snapdragon865 12gb  128gb 256gb ufs3.1 64mp 20mp bluetooth5.0 4729mah lte  5g 2020 1080 2400 6.7 oled 120hz snapdragon865 12gb  128gb 256gb ufs3.1 64mp 20mp bluetooth5.0 4729mah,lte  5g,1 3 4 5 7 8 12 17 20 34 38 39 40,1 41 78,2020,168.7 77.3 10.4,1080 2400,6.7,oled 120hz,android10,snapdragon865,12gb ,128gb 256gb,ufs3.1,64mp,20mp,bluetooth5.0,4729mah,53400.0,1
xiaomi,Redmi 9C,lte 2020 720 1600 6.5 ips lcd heliog35 2gb  3gb  4gb  128gb 32gb 64gb emmc5.1 13mp 5mp bluetooth5.0 5000mah lte 2020 720 1600 6.5 ips lcd heliog35 2gb  3gb  4gb  128gb 32gb 64gb emmc5.1 13mp 5mp bluetooth5.0 5000mah,lte,1 2 3 4 5 7 8 20 28 38 40,0,2020,164.9 77 9,720 1600,6.5,ips lcd,android10,heliog35,2gb  3gb  4gb ,128gb 32gb 64gb,emmc5.1,13mp,5mp,bluetooth5.0,5000mah,7832.0,2
xiaomi,Redmi 9,lte 2020 1080 2340 6.5 ips lcd heliog80 3gb  4gb  6gb  128gb 32gb 64gb emmc5.1 13mp 8mp bluetooth5.0 5020mah lte 2020 1080 2340 6.5 ips lcd heliog80 3gb  4gb  6gb  128gb 32gb 64gb emmc5.1 13mp 8mp bluetooth5.0 5020mah,lte,1 2 3 4 5 7 8 20 28 38 40,0,2020,163.3 77 9.1,1080 2340,6.5,ips lcd,android10,heliog80,3gb  4gb  6gb ,128gb 32gb 64gb,emmc5.1,13mp,8mp,bluetooth5.0,5020mah,6200.0,2
xiaomi,Poco F2 Pro,lte  5g 2020 1080 2400 6.7 super oled snapdragon865 0 0 0 64mp 20mp bluetooth5.1 4700mah lte  5g 2020 1080 2400 6.7 super oled snapdragon865 0 0 0 64mp 20mp bluetooth5.1 4700mah,lte  5g,1 2 3 4 5 7 8 20 28 38 40,1,2020,163.3 75.4 8.9,1080 2400,6.7,super oled,android10,snapdragon865,0,0,0,64mp,20mp,bluetooth5.1,4700mah,25276.0,1
xiaomi,Mi 10 5G,lte  5g 2020 1080 2340 6.7 super oled 90hz snapdragon865 12gb  6gb  8gb  128gb 256gb ufs3.0 108mp 20mp bluetooth5.1 4780mah lte  5g 2020 1080 2340 6.7 super oled 90hz snapdragon865 12gb  6gb  8gb  128gb 256gb ufs3.0 108mp 20mp bluetooth5.1 4780mah,lte  5g,1 2 3 4 5 7 8 12 17 20 28 32 34 38 39 40,1 3 7 28 41 77 78,2020,162.5 74.8 9,1080 2340,6.7,super oled 90hz,android10,snapdragon865,12gb  6gb  8gb ,128gb 256gb,ufs3.0,108mp,20mp,bluetooth5.1,4780mah,18779.0,1
xiaomi,Mi 9 Lite,lte 2019 1080 2340 6.4 super oled snapdragon710 6gb  128gb 64gb ufs2.1 48mp 32mp bluetooth5.0 4030mah lte 2019 1080 2340 6.4 super oled snapdragon710 6gb  128gb 64gb ufs2.1 48mp 32mp bluetooth5.0 4030mah,lte,1 2 3 4 5 7 8 20 28 38,0,2019,156.8 74.5 8.7,1080 2340,6.4,super oled,android9.0,snapdragon710,6gb ,128gb 64gb,ufs2.1,48mp,32mp,bluetooth5.0,4030mah,28480.0,1
xiaomi,Black Shark 2,lte 2019 1080 2340 6.4 oled snapdragon855 12gb  6gb  8gb  128gb 256gb ufs2.1 48mp 20mp bluetooth5.0 4000mah lte 2019 1080 2340 6.4 oled snapdragon855 12gb  6gb  8gb  128gb 256gb ufs2.1 48mp 20mp bluetooth5.0 4000mah,lte,1 3 4 5 7 8 20 34 38 39 40,0,2019,163.6 75 8.8,1080 2340,6.4,oled,android9.0,snapdragon855,12gb  6gb  8gb ,128gb 256gb,ufs2.1,48mp,20mp,bluetooth5.0,4000mah,35600.0,1
vivo,V29 Lite,lte  5g 2023 1080 2400 6.8 oled 120hz snapdragon695 8gb  128gb 0 64mp 16mp bluetooth5.1 5000mah lte  5g 2023 1080 2400 6.8 oled 120hz snapdragon695 8gb  128gb 0 64mp 16mp bluetooth5.1 5000mah,lte  5g,1 2 3 4 5 7 8 12 17 20 28 32 38 39 40,1 3 5 7 8 20 28 38 40 41 77,2023,164.3 74.8 7.9,1080 2400,6.8,oled 120hz,android13,snapdragon695,8gb ,128gb,0,64mp,16mp,bluetooth5.1,5000mah,32040.0,1
vivo,iQOO Neo8 Pro,lte  5g 2023 1260 2800 6.8 oled 144hz dimensity9200 16gb  1tb 256gb 512gb ufs4.0 50mp 16mp bluetooth5.3 5000mah lte  5g 2023 1260 2800 6.8 oled 144hz dimensity9200 16gb  1tb 256gb 512gb ufs4.0 50mp 16mp bluetooth5.3 5000mah,lte  5g,1 2 3 4 5 7 8 19 28 34 38 39 40,1 3 5 8 28 40 41 77,2023,164.7 77 8.5,1260 2800,6.8,oled 144hz,android13,dimensity9200,16gb ,1tb 256gb 512gb,ufs4.0,50mp,16mp,bluetooth5.3,5000mah,38270.0,1
vivo,X Fold2,lte  5g 2023 0 0 8.0 ltpo4 oled 120hz snapdragon8gen2 12gb  256gb 512gb ufs4.0 50mp 16mp bluetooth5.3 4800mah lte  5g 2023 0 0 8.0 ltpo4 oled 120hz snapdragon8gen2 12gb  256gb 512gb ufs4.0 50mp 16mp bluetooth5.3 4800mah,lte  5g,1 2 3 4 5 7 8 12 17 18 19 20 25 26 28 32 34 38 39 40 41 42,1 2 3 5 7 8 12 20 28 38 40 41 66 77,2023,161.3 143.4 6,0 0,8.0,ltpo4 oled 120hz,android13,snapdragon8gen2,12gb ,256gb 512gb,ufs4.0,50mp,16mp,bluetooth5.3,4800mah,29370.0,1
vivo,iQOO Z7i,lte  5g 2023 720 1600 6.5 ips lcd dimensity6020 4gb  6gb  8gb  128gb ufs2.2 13mp 5mp bluetooth5.1 5000mah lte  5g 2023 720 1600 6.5 ips lcd dimensity6020 4gb  6gb  8gb  128gb ufs2.2 13mp 5mp bluetooth5.1 5000mah,lte  5g,1 3 5 8 28 34 38 39 40,1 5 8 28 41 77,2023,164.1 75.6 8.2,720 1600,6.5,ips lcd,android13,dimensity6020,4gb  6gb  8gb ,128gb,ufs2.2,13mp,5mp,bluetooth5.1,5000mah,11570.0,2
vivo,Y75s,lte  5g 2022 1080 2408 6.6 ips lcd dimensity700 12gb  8gb  256gb ufs2.2 64mp 8mp bluetooth5.1 5000mah lte  5g 2022 1080 2408 6.6 ips lcd dimensity700 12gb  8gb  256gb ufs2.2 64mp 8mp bluetooth5.1 5000mah,lte  5g,1 3 4 5 8 28 38 39 40,1 8 28 41 77,2022,164 75.3 8.5,1080 2408,6.6,ips lcd,android11,dimensity700,12gb  8gb ,256gb,ufs2.2,64mp,8mp,bluetooth5.1,5000mah,24030.0,2
